ID,Neutral/Other,Opportunity,Threat,entropy,prediction,IDold,Date,Sentences
3107,0.0886938286885827,0.0195319377226382,0.8917742335887789,0.3938843476625809,Threat,1164.702603036,2016-01-31,"The most experts do not think, that AI will turn evil; they concern that superintelligence could have big impacts and may be missused or programmer make mistakes with consequences."
4238,0.618010816489973,0.1949468246065766,0.1870423589034502,0.9297224726119931,Neutral/Other,1164.1090827101,2022-05-31,"The business market for artificial intelligence is projected to be over $640.3 billion by the year 2028.. To prevent harm, AI-deploying organizations need to play a central role in creating and deploying trustworthy AI in line with the principles of trustworthy AI, and take accountability to mitigate the risks."
3680,0.1069707093110559,0.0252443901902547,0.8677849004986893,0.4550406815906499,Threat,1164.722255607,2016-05-26,"Ford predicts that many knowledge-based occupations—and in particular entry level jobs—will be increasingly susceptible to automation via expert systems, machine learning and other AI- enhanced applications."
4346,0.9100205233420512,0.0333546022966888,0.0566248743612599,0.3618158338221208,Neutral/Other,1164.1163520134,2023-07-05,More non-technical users using AI means that there needs to be a new set of governing and ethical rules that adapts to the growing user base.
4039,0.290957015870484,0.6875237536963009,0.0215192304332151,0.6994047286462324,Opportunity,1164.974769347,2020-08-24,"Alternatively, managers may emphasize increases in economic productivity rather than gains in worker safety and health when implementing AI-based systems."
3296,0.1402352839800214,0.8496189769507028,0.0101457390692758,0.4605190765595637,Opportunity,1164.914147206,2019-09-05,BBC.com (8 August 2001) AI has also reduced fraud and financial crimes by monitoring behavioral patterns of users for any abnormal changes or anomalies.SAS AI for banking The use of AI machines in the market in applications such as online trading and decision making has changed major economic theories.
1559,0.3030073462340824,0.6749658048127718,0.0220268489531458,0.7111580274155959,Opportunity,1164.330811863,2009-12-10,Several ty futurists argue that artificial intelligence will transcend the limits of progress and fundamentally transform humanity.
3256,0.3661936502127839,0.5755225125002797,0.0582838372869364,0.8515062398395503,Opportunity,1164.841359943,2018-05-15,"The potential benefit would be the overall s y single oppurtunitysucks me up ate ev risk will be reduced, the level of assurance will be increased and the time duration of audit will be reduced."
3499,0.6903549336660542,0.2769033735367914,0.0327416927971544,0.7233258662732228,Neutral/Other,1164.852218751,2018-07-27,"Today, extensive research and in-depth analysis shows that future of AI will have various significant advantages as well as some devastation."
2453,0.9435473095169395,0.0294482369176663,0.0270044535653939,0.2561704107921914,Neutral/Other,1164.570600382,2013-08-28,"In particular, Apple is known for and promotes itself as actively and aggressively enforcing its intellectual property interests."
4991,0.0958573726127439,0.0205310761570131,0.8836115512302429,0.413891436017357,Threat,1164.974769347,2020-08-24,Information privacy concerns about collected data may pose a hazard to workers.
895,0.9641127672970848,0.0174102986724563,0.0184769340304589,0.179504955784253,Neutral/Other,1164.27618678,2005-11-07,"and 1,000s of responses (""then"") written into the AI program, then the computer can talk (or type) with most people, if those people know the If statement input lines to type."
427,0.9646884667296344,0.0168488299804105,0.0184627032899551,0.177185530462112,Neutral/Other,1164.11480734,2005-03-24,Searle states in his Chinese room argument that information processors carry encoded data which describe other things.
4259,0.9580695048706118,0.0190482333004805,0.0228822618289076,0.2029200415420247,Neutral/Other,1164.1166396737,2023-07-21,"quoted in They had, however, failed to recognize the difficulty of some of the remaining tasks."
3811,0.9626018822382458,0.0170769418727782,0.020321175888976,0.1853666903548408,Neutral/Other,1164.699345434,2016-01-11,"You can not have just ""a"" it does n't exist within an AI."
1178,0.9618690537541064,0.0188510426801757,0.0192799035657179,0.1883859586249145,Neutral/Other,1164.370394457,2010-06-27,"= In the 1940s and 1950s, a number of researchers explored the connection between neurology, [fucking]], and cybernetics."
4639,0.6069429792291683,0.3681871992627208,0.0248698215081109,0.7628099550206618,Neutral/Other,1164.1263318752,2024-12-16,"High-profile applications of AI include advanced web search engines (e.g., Google Search); recommendation systems (used by YouTube, Amazon, and Netflix); interacting via human speech (e.g., Google Assistant, Siri, and Alexa); autonomous vehicles (e.g., Waymo); generative and creative tools (e.g., ChatGPT, and AI art); and superhuman play and analysis in strategy games (e.g., chess and Go)."
787,0.9644570520999414,0.0170551807838766,0.018487767116182,0.1781185908603664,Neutral/Other,1164.769119,2003-03-23,"de:Künstliche Intelligenzes:Inteligencia Artificialfr:Intelligence Artificielleja:人工知能pl:Sztuczna inteligencja sv:AI zh:人工智能 Artificial intelligence, commonly abbreviated as AI, also known as machine intelligence, was defined as ""making a machine behave in ways that would be called intelligent if a human were so behaving"" by John McCarthy in his 1955 Proposal for the Dartmouth Summer Research Project On Artificial Intelligence, which first introduced the term."
3261,0.9380961018583792,0.0225672201364168,0.0393366780052038,0.2727828452157628,Neutral/Other,1164.949959778,2020-04-09,"As هال become increasingly capable, tasks considered to require ""intelligence"" are often removed from the definition of AI, a phenomenon known as the AI effect."
4048,0.9635131681275824,0.0179876863254031,0.0184991455470142,0.1819008440463045,Neutral/Other,1164.1084781768,2022-04-26,"The term ""artificial intelligence"" has been used to describe machines that mimic and display ""human"" cognitive skills that are associated with the human mind, such as ""learning"" and ""problem-solving"", however, this definition has since been rejected by major AI researchers who instead describe AI as grounded purely in terms of rationality, which does not limit how intelligence can be articulated."
4023,0.2575941079086871,0.0531080541655584,0.6892978379257544,0.7617629581348626,Threat,1164.1284918462,2025-04-10,"The emissions reduction potential of Artificial Intelligence was estimated as 5% of the energy sector emissions, but rebound effects (for example if people will pass from public transport to autonomous cars) can reduce it."
1834,0.9646258107039278,0.0172416626849579,0.018132526611114,0.1774618175336607,Neutral/Other,1164.106451687,2007-02-08,"For other uses of ""AI"" and ""Artificial Intelligence"" Artificial Intelligence (AI) can be defined as the study of methods by which a computer can simulate aspects of human intelligence."
694,0.9637268265915648,0.0170214346142899,0.0192517387941453,0.1809876320051876,Neutral/Other,1164.21102644,2005-08-16,"Artificial intelligence This is not the name for a single subject, but rather for a number of theories, which are dependant on the context of need of the current case."
4547,0.9584838129717164,0.0185943515408686,0.022921835487415,0.2012839726744376,Neutral/Other,1164.1180589248,2023-10-17,=  Privacy and copyright   Privacy and copyright  Machine learning algorithms require large amounts of data.
2218,0.9400471031582948,0.0363823325739724,0.0235705642677326,0.2670145444259958,Neutral/Other,1164.570600382,2013-08-28,"Later that year on April 3, 2010, the iPad was launched in the US and sold more than 300,000 units on that day, reaching 500,000 by the end of the first week."
2748,0.9645440829749926,0.0171351691372597,0.0183207478877475,0.1777799346564315,Neutral/Other,1164.659438041,2015-04-27,Artificial intelligence (ai) is the intelligence exhibited by machines or software.
453,0.8719623944367391,0.1031274127605765,0.0249101928026845,0.4457308527911257,Neutral/Other,1164.2856066,2005-11-17,"1969 SRI robot, Shakey, demonstrated combining locomotion, perception and problem solving."
1790,0.9634999330813704,0.0178470142913627,0.0186530526272666,0.1819480262628031,Neutral/Other,1164.390809707,2010-10-15,to accomplish this the software uses several stages detailed in the specification.
26,0.9645485830342222,0.0170738963319806,0.0183775206337971,0.1777578013379558,Neutral/Other,1164.25140752,2005-10-09,"See Portal:Artificial intelligence for an index to sub-topic such as AI (computer science), AI in sci-fy, AI history, AI philosophy."
2342,0.9620475491560708,0.0187535148624629,0.0191989359814664,0.1876854411887099,Neutral/Other,1164.650815099,2015-03-10,Neural networks work essentially in the same veil in artificial intelligence as they do in humanity.
